accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs004382.v1.p1","The Genetics of Obesity, Diabetes, and Heart Disease in African Diaspora    Populations","African Americans have one of the highest rates of type 2 diabetes in the United States, and often have other medical problems related to obesity and cardiovascular disease. These conditions  have various risk factors, including high blood sugar levels, high cholesterol levels, and insulin resistance. However, these risk factors need","Not Applicable","Obesity","Cross-Sectional","custom_markerset","SNP Genotypes (NGS)","4 phenotype datasets, 19 variables, 1 molecular datasets, 534 subjects, 534 samples","","NHGRI","GRU-IRB --- General Research Use (IRB)","2026-01-12","2026-01-12","Cardiovascular Diseases; Insulin Resistance; Adverse Cardiac Event; Adverse Cardiac Events; Cardiac Event; Cardiac Event, Adverse",""
"phs004087.v1.p1","Identifying and Understanding Drivers of Chemoresistance in Small Cell    Lung Cancer","Using a patient derived model of small cell lung cancer, the KEAP1 gene was deleted using lentiviral expression of a vector expressing CAS9 and single guide RNA (sgRNA) targeting KEAP1.  A control vector expressing model was also generated. RNA-Seq analysis was performed to compare gene expression in tumors growing in vivo, comparing","Not Applicable","Kelch-Like ECH-Associated Protein 1","Xenograft","Not Provided","RNA-Seq","3 phenotype datasets, 12 variables, 23 samples sequenced, 1 subjects, 23 samples","","NCI","GRU --- General Research Use","2026-01-12","2026-01-12","Not Provided",""
"phs003273.v1.p1","Genetic and Clinical Determinants of Telomere Length","Numerous studies have established connections between leukocyte telomere length (LTL) and genetics and health. However, these studies have concentrated on specific diseases or GWAS analyses. We sought to explore the  interplay between LTL, genomics, and human health by examining two vast patient populations obtained from the Vanderbilt University and Marshfield","Not Applicable","Telomere","Case-Control","MEGAEx_BioVU_15075710_A1, custom_markerset","SNP Genotypes (Array)","4 phenotype datasets, 24 variables, 2 molecular datasets, 61182 subjects, 61182 samples","European (60932), African (1), East Asian (20), African American (16), Hispanic1 (22), Hispanic2 (146), Other Asian or Pacific Islander (20), South Asian (10), Other (15)","NIGMS","GRU --- General Research Use","2026-01-12","2026-01-12","Aging; Aging, Biological; Biological Aging",""
"phs001478.v2.p1","Exploration of the Biologic Basis for Underperformance of Oral Polio and    Rotavirus Vaccines in Bangladesh","Oral polio and rotavirus vaccines are significantly less effective in children living in the developing world. Environmental enteropathy, which is associated with intestinal inflammation, decreased absorption and increased permeability, may  contribute substantially to oral vaccine failure in developing country settings. The primary objective of the study was to determine the association","Not Applicable","Intestinal Diseases","Prospective Longitudinal Cohort","MEGA_Consortium_Array","SNP/CNV (Array)","13 phenotype datasets, 172 variables, 1 molecular datasets, 640 subjects, 635 samples","","NIAID","DS-TENT-IRB-PUB-NPU-MDS-GSO-RD --- Disease-Specific (Tropical Enteropathy, IRB, PUB, NPU, MDS, GSO, RD)","2026-01-12","2026-01-12","Communicable Diseases; Inflammation; Malnutrition; Communicable Disease; Disease, Communicable; Disease, Infectious",""
"phs000954.v5.p2","NHLBI TOPMed: The Cleveland Family Study (CFS)","The Cleveland Family Study (CFS) is one cohort involved in the WGS project. The CFS was designed to provide fundamental epidemiological data on genetic and non-genetic risk factors for sleep  disordered breathing (SDB). In brief, the CFS is a family-based study that enrolled a total of 2284 individuals from 361 families between 1990 and","Not Applicable","Sleep Apnea Syndromes","Prospective Longitudinal Cohort","WGS_markerset_grc38, SV_STR_grc38","SNP/CNV Genotypes (NGS), De-novo Mutations (NGS), CNV (NGS), WGS","3 phenotype datasets, 15 variables, 2 documents, 3 molecular datasets, 1293 samples sequenced, 1293 subjects, 1293 samples","European (613), African (9), East Asian (1), African American (655), Hispanic1 (9), Hispanic2 (1), Other Asian or Pacific Islander (1), Other (3)","NHLBI","DS-HLBS-IRB-NPU --- Disease-Specific (Heart, Lung, Blood, and Sleep Disorders, IRB, NPU)","2026-01-12","2026-01-12","Diabetes Mellitus; Hypertension; Arterial hypertension; BP - High blood pressure; BP+ - Hypertension; Blood Pressure, High",""
"phs004343.v1.p1","Interagency Registry for Mechanically Assisted Circulatory Support    (Intermacs-BioLINCC)","Data Access NOTE: Please refer to the &#x0201c;Authorized Access&#x0201d; section below for information about how access to the data from this accession differs from many other dbGaP accessions. Available Data  Data available for request include Intermacs and Pedimacs data, as well as data from the Medical Arm of Mechanical Circulatory Support (MedaMACS)","Not Applicable","Cardiovascular Diseases","Clinical Trial","Not Provided","Not Provided","2 phenotype datasets, 4 variables, 23028 subjects, 23028 samples","","NHLBI","GRU --- General Research Use","2026-01-09","2026-01-09","Congestive Heart Failure; Heart Diseases; Adverse Cardiac Event; Adverse Cardiac Events; Cardiac Event; Cardiac Event, Adverse",""
"phs004230.v1.p1","REDIAL RNASeq Study","We seek to characterize the genomics of acute lymphoblastic leukemia (ALL) in children of Hispanic ethnicity. We hypothesize that certain molecular subtypes of ALL are over- or under-represented in Hispanics  compared to patients of other genetic ancestries. Utilizing the REDIAL Study cohort, we performed genomic profiling (e.g., RNAseq) to determine","Not Applicable","Precursor Cell Lymphoblastic Leukemia-Lymphoma","Case Set","Not Provided","RNA-Seq","4 phenotype datasets, 11 variables, 292 samples sequenced, 292 subjects, 292 samples","","NCI","HMB --- Health/Medical/Biomedical","2026-01-09","2026-01-09","ALL, Childhood; Childhood ALL; Childhood Precursor Lymphoblastic Leukemia; L1 Lymphocytic Leukemia; Leukemia, L1 Lymphocytic; Leukemia, Lymphoblastic, Acute, L1",""
"phs002371.v9.p2","Human Tumor Atlas Network (HTAN)","An NCI-funded Cancer Moonshot initiative to construct 3-dimensional atlases of the dynamic cellular, morphological, and molecular features of human cancers as they evolve from precancerous lesions to advanced disease. Note:  All data, including raw sequencing and imaging files, biospecimen data, clinical data and downstream analysis files related to this study are","Not Applicable","Neoplasms","Collection","Not Provided","Not Provided","2 phenotype datasets, 6 variables, 1894 subjects, 6178 samples","","NCI","GRU --- General Research Use, HMB --- Health/Medical/Biomedical","2026-01-09","2022-05-27","Adenomatous Polyposis Coli; Lung Neoplasms; Skin Neoplasms; ADENOMATOUS POLYPOSIS OF THE COLON; APC; APC - Adenomatous Polyposis Coli","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs001652.v1.p1","Real-Time Genomic Characterization of Advanced Pancreatic Cancer to    Enable Precision Medicine","Clinically relevant subtypes exist for pancreatic ductal adenocarcinoma (PDAC), but molecular characterization is not yet standard in clinical care. We implemented a biopsy protocol to perform time-sensitive whole exome sequencing  (WES) and RNA-sequencing (RNA-Seq) for patients with advanced PDAC. Therapeutically relevant genomic alterations were identified in 48% (34/71) and","Not Applicable","Carcinoma, Pancreatic Ductal","Case Set","other","RNA-Seq, SNV (.MAF), WXS","4 phenotype datasets, 21 variables, 1 molecular datasets, 71 samples sequenced,  SRA, 79 subjects, 71 samples","","NCI","GRU --- General Research Use","2026-01-09","2026-01-09","Carcinoma, Ductal, Pancreatic; Carcinoma, Pancreas Duct-Cell; Carcinomas, Pancreas Duct-Cell; Carcinomas, Pancreatic Ductal; Duct Cell Carcinoma of the Pancreas; Duct Cell Carcinoma, Pancreas","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs004337.v1.p1","Studies of Atopic Dermatitis through Single-Cell Transcriptomics and    Immune Repertoires","In atopic dermatitis (AD) patients, the homeostatic processes maintaining barrier integrity and immune regulation in the skin break down, resulting in chronic inflammation. To understand the tissue changes occurring during  disease, we profiled skin from AD, scleroderma, and healthy patients using single-cell transcriptomics (scRNA-Seq) and immune repertoire profiling of","Not Applicable","Dermatitis, Atopic","Case-Control","Not Provided","RNA-Seq","4 phenotype datasets, 24 variables, 63 samples sequenced, 16 subjects, 63 samples","","NIAID","HMB-MDS --- Health/Medical/Biomedical (MDS)","2026-01-08","2026-01-08","AD - Atopic dermatitis; ATOD; Allergic eczema; Atopic Eczema; Atopic Neurodermatitis; Atopic dermatitis, chronic",""
